
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
15.9681 6.38725 5.58884 5.53486 4.64793 25.6419 
CV Recruit
1.17543 
Alternative 1 Alternative  Stock: Dover
Catch Dover
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 2.47642 2.70634 0.0599999 0.0599999 0.0599999 0.0599999 2.08167e-16 
2024  0 2.47642 2.70634 0.0769999 0.0769999 0.077 0.077 3.27421e-08 
2025  0 2.47642 2.70634 0.0687999 0.0688 0.0688 0.0688 2.3454e-08 
2026  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.5043e-08 
2027  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.54977e-08 
2028  0 2.47642 2.70634 0.0829999 0.083 0.083 0.083 2.99831e-08 
2029  0 2.47642 2.70634 5.82412 6.20955 6.3053 7.08027 0.433173 
2030  0 2.47642 2.70634 5.02086 5.49214 5.60593 6.48955 0.500881 
2031  0 2.47642 2.70634 4.34353 4.9023 5.01251 6.02243 0.552392 
2032  0 2.47642 2.70634 3.76824 4.39915 4.5131 5.576 0.588119 
2033  0 2.47642 2.70634 3.31092 3.96829 4.0967 5.23009 0.610424 
2034  0 2.47642 2.70634 2.94321 3.65064 3.75232 4.9356 0.623804 
2035  0 2.47642 2.70634 2.64349 3.36645 3.46855 4.60419 0.633163 
2036  0 2.47642 2.70634 2.40125 3.13587 3.23782 4.41307 0.641753 
2037  0 2.47642 2.70634 2.19308 2.95514 3.04953 4.21585 0.650207 
2038  0 2.47642 2.70634 2.02042 2.80146 2.89635 4.07012 0.657079 
2039  0 2.47642 2.70634 1.88952 2.68703 2.77224 3.95146 0.661367 

Spawning_Biomass Dover
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 15.9681 6.38725 5.58884 25.6419 25.6419 25.6419 25.6419 3.09086e-13 
2024 15.9681 6.38725 5.58884 24.9312 24.9432 24.9529 25.0048 0.0279494 
2025 15.9681 6.38725 5.58884 24.3408 24.3778 24.3974 24.5156 0.0634852 
